order_id,order_time,main_dish,order_price,restaurant_lat,restaurant_lng,customer_lat,customer_lng,delivery_neighborhood,weather,traffic_level,restaurant_busy_level,courier_name,courier_vehicle,customer_first_name,app_version
DT04006,2026-03-04 19:34:48,margherita_pizza,44.68,-23.561684,-46.655981,-23.589996,-46.640192,Vila Mariana,cloudy,medium,medium,Felipe,motorcycle,Ana,5.22.0
DT03757,2026-04-15 14:19:50,grilled_chicken,35.92,-23.561684,-46.655981,-23.568271,-46.708531,Butanta,rain,low,low,Elisa,motorcycle,Yasmin,5.20.0
DT02957,2026-03-20 18:04:10,sushi_combo,71.02,-23.561684,-46.655981,-23.550684,-46.665064,Consolacao,clear,high,medium,Elisa,bike,Otavio,6.0.0
DT01075,2026-02-23 21:20:57,feijoada,45.59,-23.561684,-46.655981,-23.557838,-46.638627,Liberdade,clear,low,medium,Gabriel,motorcycle,Felipe,5.20.0
DT01641,2026-06-15 19:41:59,caesar_salad,34.00,-23.561684,-46.655981,-23.562901,-46.654697,Bela Vista,cloudy,medium,low,Ana,walking,Igor,5.18.0
DT00355,2026-01-06 19:41:54,sushi_combo,70.10,-23.561684,-46.655981,-23.544492,-46.656595,Consolacao,rain,high,medium,Nina,motorcycle,Natalia,5.18.0
DT03557,2026-01-08 12:16:53,ramen,44.95,-23.561684,-46.655981,-23.561928,-46.700308,Butanta,clear,medium,medium,Nina,motorcycle,Igor,5.21.2
DT01765,2026-02-27 09:43:28,smash_burger,30.61,-23.561684,-46.655981,-23.563828,-46.645787,Bela Vista,cloudy,medium,low,Bruno,motorcycle,Igor,5.18.0
DT03945,2026-01-24 13:58:45,classic_burger,33.28,-23.561684,-46.655981,-23.585618,-46.685128,Itaim Bibi,cloudy,medium,medium,Igor,motorcycle,Julia,5.18.0
DT01691,2026-02-10 17:14:33,steak_plate,60.88,-23.561684,-46.655981,-23.605586,-46.685813,Brooklin,rain,medium,low,Julia,motorcycle,Otavio,5.19.1
DT03189,2026-04-05 14:30:10,smash_burger,29.74,-23.561684,-46.655981,-23.561543,-46.707196,Butanta,cloudy,low,low,Bruno,bike,Gabriela,5.22.0
DT04484,2026-01-28 17:03:21,smash_burger,29.26,-23.561684,-46.655981,-23.532389,-46.667714,Perdizes,rain,low,low,Julia,bike,Julia,5.18.0
DT02887,2026-03-03 22:03:06,vegan_wrap,28.84,-23.561684,-46.655981,-23.616253,-46.692276,Brooklin,rain,low,low,Gabriel,motorcycle,Diego,5.18.0
DT04443,2026-05-20 18:14:58,vegan_wrap,28.85,-23.561684,-46.655981,-23.531471,-46.577628,Tatuape,rain,high,medium,Ana,car,Mariana,5.18.0
DT03341,2026-06-13 08:38:06,poke_bowl,51.33,-23.561684,-46.655981,-23.583333,-46.688798,Itaim Bibi,clear,low,low,Igor,car,Helena,5.20.0
DT02070,2026-01-10 18:26:55,ramen,40.14,-23.561684,-46.655981,-23.613159,-46.695908,Brooklin,cloudy,low,medium,Elisa,car,Julia,5.21.2
DT01000,2026-06-06 20:03:22,poke_bowl,43.08,-23.561684,-46.655981,-23.562001,-46.653516,Consolacao,clear,medium,high,Marcos,motorcycle,Vanessa,5.22.0
DT00498,2026-05-27 18:09:33,acai_bowl,24.99,-23.561684,-46.655981,-23.538280,-46.594336,Tatuape,clear,medium,medium,Helena,motorcycle,Helena,6.0.0
DT00413,2026-01-16 23:24:51,pepperoni_pizza,45.70,-23.561684,-46.655981,-23.576182,-46.725002,Butanta,clear,low,low,Elisa,motorcycle,Vanessa,6.0.0
DT01858,2026-03-15 18:07:51,margherita_pizza,44.64,-23.561684,-46.655981,-23.599197,-46.666856,Moema,clear,low,medium,Bruno,motorcycle,Ana,5.18.0
DT02692,2026-01-28 18:20:46,poke_bowl,55.00,-23.561684,-46.655981,-23.557801,-46.664252,Bela Vista,clear,high,low,Diego,motorcycle,Lucas,5.19.1
DT02779,2026-04-26 18:58:00,pepperoni_pizza,53.01,-23.561684,-46.655981,-23.558799,-46.647405,Consolacao,rain,low,medium,Carla,car,Carla,5.18.0
DT02635,2026-01-24 21:41:45,carbonara_pasta,45.29,-23.561684,-46.655981,-23.600914,-46.712189,Morumbi,storm,high,medium,Carla,car,Ana,6.0.0
DT00281,2026-03-13 16:25:22,smash_burger,27.01,-23.561684,-46.655981,-23.601094,-46.675386,Moema,clear,low,low,Carla,bike,Thiago,5.18.0
DT04526,2026-01-26 13:20:11,pepperoni_pizza,45.67,-23.561684,-46.655981,-23.546592,-46.585788,Tatuape,rain,high,medium,Gabriel,motorcycle,Sofia,6.0.0
DT02419,2026-05-03 12:50:27,sushi_combo,71.99,-23.561684,-46.655981,-23.610995,-46.692049,Brooklin,clear,low,medium,Felipe,motorcycle,Carla,5.22.0
DT00252,2026-06-14 14:36:19,margherita_pizza,47.56,-23.561684,-46.655981,-23.564251,-46.655023,Jardins,clear,low,low,Felipe,motorcycle,Paula,5.21.2
DT01312,2026-02-16 14:15:45,classic_burger,31.93,-23.561684,-46.655981,-23.587427,-46.691156,Itaim Bibi,clear,low,low,Nina,motorcycle,Natalia,5.22.0
DT04575,2026-05-13 22:41:58,acai_bowl,23.72,-23.561684,-46.655981,-23.591794,-46.676595,Itaim Bibi,rain,low,medium,Elisa,motorcycle,Elisa,5.19.1
DT03019,2026-01-20 18:36:25,carbonara_pasta,39.59,-23.561684,-46.655981,-23.555518,-46.658353,Consolacao,cloudy,medium,medium,Diego,bike,Felipe,6.0.0
DT01451,2026-03-27 22:10:06,carbonara_pasta,43.28,-23.561684,-46.655981,-23.569461,-46.674720,Jardins,rain,low,low,Felipe,bike,Rafael,5.18.0
DT00650,2026-03-29 21:49:48,feijoada,42.98,-23.561684,-46.655981,-23.571343,-46.651732,Bela Vista,storm,high,high,Gabriel,motorcycle,Ana,6.0.0
DT00195,2026-03-02 17:42:55,classic_burger,38.25,-23.561684,-46.655981,-23.560131,-46.674256,Jardins,clear,low,low,Nina,bike,Otavio,5.18.0
DT04713,2026-01-12 11:24:43,classic_burger,35.78,-23.561684,-46.655981,-23.507806,-46.621253,Santana,rain,low,low,Marcos,motorcycle,Paula,5.19.1
DT02333,2026-05-18 20:05:42,pepperoni_pizza,49.21,-23.561684,-46.655981,-23.526271,-46.705465,Lapa,rain,high,medium,Julia,motorcycle,Paula,5.21.2
DT03703,2026-06-12 20:46:31,classic_burger,33.21,-23.561684,-46.655981,-23.569109,-46.671770,Jardins,clear,medium,medium,Helena,motorcycle,Lucas,5.20.0
DT03300,2026-04-09 21:03:57,vegan_wrap,28.27,-23.561684,-46.655981,-23.613619,-46.697965,Brooklin,clear,medium,medium,Nina,bike,Elisa,5.19.1
DT02404,2026-01-14 19:38:52,carbonara_pasta,42.68,-23.561684,-46.655981,-23.554348,-46.649359,Bela Vista,clear,medium,medium,Carla,car,Rafael,5.21.2
DT00567,2026-01-06 15:03:36,poke_bowl,55.65,-23.561684,-46.655981,-23.551885,-46.651938,Consolacao,cloudy,low,low,Marcos,bike,Paula,5.19.1
DT02966,2026-05-10 21:36:18,classic_burger,31.13,-23.561684,-46.655981,-23.555402,-46.627707,Liberdade,clear,medium,medium,Marcos,motorcycle,Natalia,5.18.0
DT04905,2026-05-30 20:25:28,smash_burger,28.63,-23.561684,-46.655981,-23.549056,-46.643218,Consolacao,clear,medium,medium,Diego,motorcycle,Yasmin,5.21.2
DT04496,2026-04-20 20:26:52,classic_burger,34.22,-23.561684,-46.655981,-23.619209,-46.683825,Brooklin,clear,medium,medium,Nina,motorcycle,Paula,5.22.0
DT03767,2026-06-04 18:30:16,caesar_salad,32.72,-23.561684,-46.655981,-23.597279,-46.622166,Vila Mariana,clear,high,low,Bruno,motorcycle,Thiago,6.0.0
DT03457,2026-02-06 23:09:49,smash_burger,30.87,-23.561684,-46.655981,-23.556988,-46.636066,Liberdade,clear,low,low,Bruno,motorcycle,Thiago,5.22.0
DT02159,2026-01-22 20:09:25,smash_burger,28.46,-23.561684,-46.655981,-23.546941,-46.649905,Consolacao,clear,medium,low,Nina,motorcycle,Mariana,5.22.0
DT02770,2026-01-17 09:35:12,grilled_chicken,39.11,-23.561684,-46.655981,-23.568273,-46.663271,Jardins,clear,low,low,Marcos,bike,Lucas,5.22.0
DT00304,2026-02-03 20:14:55,caesar_salad,26.71,-23.561684,-46.655981,-23.593427,-46.680747,Itaim Bibi,clear,medium,medium,Julia,motorcycle,Julia,5.20.0
DT04535,2026-01-21 19:31:12,smash_burger,27.06,-23.561684,-46.655981,-23.577304,-46.697062,Butanta,cloudy,medium,medium,Felipe,motorcycle,Gabriela,5.22.0
DT02688,2026-04-08 09:02:44,poke_bowl,52.17,-23.561684,-46.655981,-23.535544,-46.666942,Perdizes,clear,low,low,Igor,motorcycle,Vanessa,5.22.0
DT03870,2026-05-03 19:21:46,ramen,50.72,-23.561684,-46.655981,-23.567213,-46.633866,Liberdade,cloudy,medium,medium,Elisa,bike,Rafael,6.0.0
DT02033,2026-03-13 08:19:41,smash_burger,29.88,-23.561684,-46.655981,-23.583077,-46.696525,Pinheiros,clear,medium,low,Bruno,motorcycle,Sofia,5.18.0
DT02205,2026-04-06 19:42:56,classic_burger,31.11,-23.561684,-46.655981,-23.583002,-46.636566,Vila Mariana,clear,high,low,Carla,car,Sofia,6.0.0
DT03589,2026-01-13 21:50:41,smash_burger,26.92,-23.561684,-46.655981,-23.574264,-46.641757,Liberdade,clear,low,medium,Gabriel,motorcycle,Thiago,6.0.0
DT00683,2026-01-11 09:28:33,mushroom_risotto,49.01,-23.561684,-46.655981,-23.527271,-46.583240,Tatuape,cloudy,low,medium,Diego,motorcycle,Rafael,6.0.0
DT00894,2026-05-16 09:45:54,sushi_combo,59.93,-23.561684,-46.655981,-23.532253,-46.667437,Perdizes,clear,low,medium,Carla,car,Elisa,5.21.2
DT01640,2026-01-31 14:38:11,grilled_chicken,38.62,-23.561684,-46.655981,-23.560207,-46.657260,Bela Vista,cloudy,low,low,Ana,motorcycle,Elisa,5.21.2
DT01350,2026-06-02 13:37:06,classic_burger,35.25,-23.561684,-46.655981,-23.601640,-46.669673,Moema,clear,medium,low,Julia,motorcycle,Julia,5.19.1
DT00774,2026-01-07 21:16:50,ramen,51.97,-23.561684,-46.655981,-23.601466,-46.636888,Vila Mariana,cloudy,low,medium,Helena,motorcycle,Yasmin,6.0.0
DT01208,2026-05-23 20:48:33,pepperoni_pizza,51.05,-23.561684,-46.655981,-23.553191,-46.667369,Consolacao,clear,medium,medium,Helena,motorcycle,Yasmin,5.19.1
DT04751,2026-05-17 14:45:23,margherita_pizza,41.86,-23.561684,-46.655981,-23.589558,-46.630230,Vila Mariana,cloudy,low,low,Marcos,bike,Thiago,5.21.2
DT00112,2026-04-26 09:48:31,carbonara_pasta,50.62,-23.561684,-46.655981,-23.554854,-46.690368,Pinheiros,clear,low,low,Igor,motorcycle,Diego,6.0.0
DT00991,2026-05-29 22:09:59,smash_burger,30.06,-23.561684,-46.655981,-23.603669,-46.730937,Morumbi,clear,low,low,Carla,car,Igor,5.18.0
DT00385,2026-03-24 21:41:42,margherita_pizza,52.17,-23.561684,-46.655981,-23.595656,-46.704345,Morumbi,clear,low,low,Helena,car,Gabriela,5.19.1
DT03113,2026-03-31 22:37:36,classic_burger,38.22,-23.561684,-46.655981,-23.538876,-46.673005,Perdizes,rain,low,low,Nina,motorcycle,Helena,5.22.0
DT03098,2026-01-24 22:46:37,smash_burger,28.35,-23.561684,-46.655981,-23.557819,-46.650580,Consolacao,rain,low,medium,Carla,car,Carla,6.0.0
DT03027,2026-06-02 14:15:04,margherita_pizza,44.33,-23.561684,-46.655981,-23.570160,-46.665895,Jardins,cloudy,low,low,Bruno,bike,Diego,5.20.0
DT03761,2026-05-23 20:59:52,acai_bowl,24.67,-23.561684,-46.655981,-23.593325,-46.734616,Morumbi,cloudy,medium,medium,Ana,motorcycle,Ana,5.21.2
DT03563,2026-04-27 21:02:07,margherita_pizza,46.23,-23.561684,-46.655981,-23.643344,-46.703049,Santo Amaro,clear,low,medium,Julia,motorcycle,Felipe,5.21.2
DT00132,2026-01-04 18:13:51,acai_bowl,24.82,-23.561684,-46.655981,-23.549110,-46.653578,Consolacao,cloudy,medium,medium,Carla,motorcycle,Vanessa,6.0.0
DT04920,2026-02-20 11:10:44,sushi_combo,57.09,-23.561684,-46.655981,-23.586550,-46.633394,Vila Mariana,rain,medium,medium,Igor,motorcycle,Carla,5.21.2
DT03649,2026-05-12 19:19:13,grilled_chicken,38.19,-23.561684,-46.655981,-23.579300,-46.706684,Butanta,cloudy,medium,medium,Igor,motorcycle,Paula,5.22.0
DT01482,2026-03-29 19:31:38,mushroom_risotto,57.38,-23.561684,-46.655981,-23.567214,-46.710887,Butanta,rain,medium,medium,Elisa,motorcycle,Vanessa,5.22.0
DT02626,2026-01-01 13:47:52,feijoada,45.43,-23.561684,-46.655981,-23.529866,-46.706076,Lapa,cloudy,medium,medium,Igor,motorcycle,Ana,6.0.0
DT02931,2026-01-23 20:14:16,vegan_wrap,29.23,-23.561684,-46.655981,-23.571567,-46.670389,Jardins,cloudy,high,medium,Bruno,motorcycle,Gabriela,5.19.1
DT02016,2026-02-14 22:47:52,ramen,48.80,-23.561684,-46.655981,-23.596869,-46.661081,Moema,clear,low,medium,Bruno,car,Lucas,5.19.1
DT03329,2026-06-13 23:55:19,grilled_chicken,31.74,-23.561684,-46.655981,-23.575229,-46.686479,Pinheiros,clear,low,low,Carla,motorcycle,Ana,5.21.2
DT04521,2026-05-22 18:11:40,smash_burger,30.02,-23.561684,-46.655981,-23.528296,-46.717541,Lapa,clear,medium,low,Carla,motorcycle,Natalia,5.19.1
DT03436,2026-04-08 19:59:46,margherita_pizza,47.79,-23.561684,-46.655981,-23.566970,-46.693007,Pinheiros,rain,high,medium,Gabriel,motorcycle,Mariana,5.19.1
DT01797,2026-01-02 12:36:58,smash_burger,29.39,-23.561684,-46.655981,-23.561929,-46.694255,Pinheiros,rain,high,medium,Julia,motorcycle,Carla,5.21.2
DT02965,2026-05-05 18:33:34,caesar_salad,29.06,-23.561684,-46.655981,-23.499880,-46.622062,Santana,clear,medium,medium,Helena,car,Natalia,5.20.0
DT01345,2026-05-23 12:28:31,sushi_combo,82.34,-23.561684,-46.655981,-23.568982,-46.647642,Bela Vista,cloudy,low,medium,Diego,walking,Natalia,5.22.0
DT02210,2026-04-12 23:42:49,feijoada,43.32,-23.561684,-46.655981,-23.599755,-46.648798,Moema,clear,low,medium,Diego,motorcycle,Igor,5.20.0
DT04922,2026-04-03 23:16:59,sushi_combo,64.36,-23.561684,-46.655981,-23.582671,-46.687219,Itaim Bibi,rain,low,low,Elisa,motorcycle,Elisa,5.20.0
DT01201,2026-05-25 18:13:15,pepperoni_pizza,49.62,-23.561684,-46.655981,-23.573986,-46.667005,Jardins,rain,high,low,Felipe,motorcycle,Elisa,5.18.0
DT02980,2026-02-08 12:20:15,steak_plate,70.52,-23.561684,-46.655981,-23.566752,-46.658332,Jardins,cloudy,low,medium,Carla,motorcycle,Ana,6.0.0
DT04981,2026-04-29 12:09:14,ramen,41.26,-23.561684,-46.655981,-23.571799,-46.650555,Jardins,clear,medium,low,Nina,bike,Elisa,6.0.0
DT03319,2026-03-19 20:40:37,margherita_pizza,44.58,-23.561684,-46.655981,-23.550761,-46.630808,Liberdade,cloudy,medium,medium,Gabriel,motorcycle,Julia,5.19.1
DT01053,2026-05-01 21:54:10,grilled_chicken,36.23,-23.561684,-46.655981,-23.625860,-46.691596,Brooklin,rain,medium,medium,Helena,car,Vanessa,6.0.0
DT02174,2026-01-21 20:53:06,carbonara_pasta,42.60,-23.561684,-46.655981,-23.554360,-46.640727,Liberdade,clear,high,medium,Diego,bike,Lucas,5.22.0
DT00841,2026-06-08 13:29:40,sushi_combo,66.06,-23.561684,-46.655981,-23.548183,-46.655957,Bela Vista,storm,high,medium,Marcos,car,Thiago,6.0.0
DT00850,2026-03-20 22:31:54,grilled_chicken,32.60,-23.561684,-46.655981,-23.582964,-46.693316,Itaim Bibi,clear,low,low,Elisa,car,Lucas,5.20.0
DT01011,2026-05-30 15:55:31,pepperoni_pizza,50.70,-23.561684,-46.655981,-23.554519,-46.649265,Bela Vista,rain,medium,low,Felipe,car,Sofia,5.18.0
DT02766,2026-01-16 18:22:41,pepperoni_pizza,51.14,-23.561684,-46.655981,-23.600634,-46.634577,Vila Mariana,rain,high,medium,Diego,motorcycle,Elisa,6.0.0
DT01263,2026-05-18 20:57:43,vegan_wrap,28.65,-23.561684,-46.655981,-23.616087,-46.692287,Brooklin,clear,medium,medium,Diego,car,Yasmin,5.18.0
DT02257,2026-04-29 09:00:02,ramen,50.26,-23.561684,-46.655981,-23.545222,-46.571136,Tatuape,clear,medium,low,Igor,bike,Thiago,5.21.2
DT00812,2026-03-02 11:16:55,grilled_chicken,36.63,-23.561684,-46.655981,-23.560947,-46.650816,Bela Vista,clear,medium,low,Diego,car,Bruno,5.18.0
DT04695,2026-04-08 14:38:18,sushi_combo,65.25,-23.561684,-46.655981,-23.589525,-46.645515,Vila Mariana,clear,low,low,Ana,bike,Julia,5.18.0
DT00514,2026-01-16 15:19:26,classic_burger,33.18,-23.561684,-46.655981,-23.554058,-46.661502,Bela Vista,cloudy,low,low,Bruno,motorcycle,Rafael,5.22.0
DT04849,2026-05-31 18:43:00,mushroom_risotto,45.50,-23.561684,-46.655981,-23.553198,-46.641482,Bela Vista,cloudy,low,medium,Igor,car,Otavio,5.22.0
DT00917,2026-05-03 12:27:52,pepperoni_pizza,51.43,-23.561684,-46.655981,-23.573589,-46.671893,Itaim Bibi,clear,medium,low,Diego,motorcycle,Felipe,6.0.0
DT03383,2026-03-03 18:41:46,smash_burger,28.29,-23.561684,-46.655981,-23.534043,-46.668517,Perdizes,clear,medium,low,Ana,motorcycle,Julia,5.22.0
DT03125,2026-04-22 21:46:41,feijoada,42.43,-23.561684,-46.655981,-23.605917,-46.667880,Moema,rain,medium,high,Bruno,motorcycle,Gabriela,5.20.0
DT02800,2026-05-25 11:01:45,classic_burger,34.16,-23.561684,-46.655981,-23.544912,-46.581631,Tatuape,rain,low,medium,Ana,car,Elisa,5.20.0
DT02506,2026-05-15 11:42:59,pepperoni_pizza,47.69,-23.561684,-46.655981,-23.569411,-46.697829,Pinheiros,cloudy,low,medium,Felipe,bike,Thiago,5.21.2
DT01448,2026-03-02 14:34:48,classic_burger,32.50,-23.561684,-46.655981,-23.564742,-46.653049,Bela Vista,cloudy,low,low,Felipe,motorcycle,Diego,6.0.0
DT00766,2026-05-26 18:19:59,smash_burger,29.54,-23.561684,-46.655981,-23.593492,-46.673999,Itaim Bibi,clear,high,low,Carla,motorcycle,Rafael,5.22.0
DT02857,2026-03-26 15:35:18,poke_bowl,50.43,-23.561684,-46.655981,-23.556795,-46.635229,Bela Vista,clear,low,low,Marcos,car,Yasmin,5.18.0
DT03568,2026-01-22 21:37:31,feijoada,40.49,-23.561684,-46.655981,-23.588184,-46.624391,Vila Mariana,clear,low,high,Carla,motorcycle,Rafael,5.22.0
DT01235,2026-06-10 19:55:33,margherita_pizza,44.98,-23.561684,-46.655981,-23.542500,-46.669777,Perdizes,rain,medium,medium,Marcos,motorcycle,Igor,5.22.0
DT04637,2026-06-13 18:06:27,vegan_wrap,31.67,-23.561684,-46.655981,-23.565863,-46.641956,Bela Vista,clear,low,medium,Ana,motorcycle,Paula,5.20.0
DT03322,2026-06-13 18:44:23,poke_bowl,46.72,-23.561684,-46.655981,-23.538391,-46.669473,Perdizes,clear,low,medium,Helena,bike,Carla,5.19.1
DT02891,2026-02-08 19:26:56,feijoada,35.33,-23.561684,-46.655981,-23.591285,-46.627568,Vila Mariana,cloudy,medium,medium,Igor,motorcycle,Mariana,5.20.0
DT04090,2026-04-09 21:02:25,carbonara_pasta,42.64,-23.561684,-46.655981,-23.501442,-46.624439,Santana,clear,low,medium,Marcos,car,Carla,5.18.0
DT03078,2026-02-21 19:34:51,smash_burger,28.61,-23.561684,-46.655981,-23.611243,-46.699698,Brooklin,clear,medium,medium,Bruno,motorcycle,Diego,6.0.0
DT00615,2026-06-12 18:38:43,pepperoni_pizza,60.99,-23.561684,-46.655981,-23.588213,-46.635395,Vila Mariana,clear,medium,medium,Felipe,motorcycle,Thiago,5.18.0
DT00396,2026-01-16 20:10:54,bbq_ribs,71.05,-23.561684,-46.655981,-23.534840,-46.661670,Perdizes,clear,medium,medium,Carla,bike,Thiago,5.21.2
DT00764,2026-06-04 19:08:21,classic_burger,35.80,-23.561684,-46.655981,-23.537073,-46.661013,Bela Vista,cloudy,medium,medium,Nina,motorcycle,Helena,5.22.0
DT00478,2026-03-06 23:15:00,pepperoni_pizza,57.32,-23.561684,-46.655981,-23.554246,-46.646759,Bela Vista,cloudy,low,low,Ana,motorcycle,Paula,6.0.0
DT04566,2026-04-01 19:00:21,poke_bowl,46.20,-23.561684,-46.655981,-23.507567,-46.620206,Santana,clear,medium,medium,Elisa,motorcycle,Gabriela,5.21.2
DT03391,2026-05-31 12:20:12,smash_burger,24.58,-23.561684,-46.655981,-23.531145,-46.697115,Lapa,clear,low,medium,Helena,motorcycle,Elisa,5.18.0
DT03940,2026-04-25 21:17:55,caesar_salad,31.94,-23.561684,-46.655981,-23.546015,-46.660910,Consolacao,clear,medium,medium,Igor,motorcycle,Natalia,5.18.0
DT02432,2026-03-24 19:04:44,sushi_combo,68.98,-23.561684,-46.655981,-23.559946,-46.651955,Bela Vista,rain,medium,medium,Ana,motorcycle,Igor,5.18.0
DT02286,2026-05-03 17:49:37,carbonara_pasta,47.56,-23.561684,-46.655981,-23.530070,-46.706065,Lapa,clear,low,low,Ana,motorcycle,Otavio,5.22.0
DT01573,2026-02-11 13:46:17,feijoada,40.61,-23.561684,-46.655981,-23.544534,-46.658931,Consolacao,cloudy,medium,medium,Bruno,motorcycle,Lucas,5.19.1
DT00431,2026-03-06 21:47:24,grilled_chicken,38.56,-23.561684,-46.655981,-23.616623,-46.690831,Brooklin,clear,low,medium,Helena,motorcycle,Thiago,5.21.2
DT02240,2026-03-28 21:27:40,sushi_combo,62.73,-23.561684,-46.655981,-23.543185,-46.655909,Consolacao,cloudy,low,high,Julia,bike,Sofia,5.20.0
DT03779,2026-06-07 21:56:56,mushroom_risotto,52.84,-23.561684,-46.655981,-23.571319,-46.686642,Pinheiros,clear,medium,high,Nina,motorcycle,Paula,6.0.0
DT01786,2026-02-04 12:47:07,smash_burger,25.47,-23.561684,-46.655981,-23.573156,-46.675406,Itaim Bibi,rain,medium,medium,Marcos,bike,Mariana,5.21.2
DT01433,2026-06-10 20:33:29,acai_bowl,26.08,-23.561684,-46.655981,-23.499599,-46.619038,Santana,clear,medium,medium,Marcos,motorcycle,Ana,5.22.0
DT04775,2026-05-12 20:54:15,steak_plate,66.47,-23.561684,-46.655981,-23.614890,-46.697103,Brooklin,cloudy,medium,high,Carla,motorcycle,Sofia,5.21.2
DT03397,2026-06-13 18:47:44,steak_plate,67.17,-23.561684,-46.655981,-23.552118,-46.653952,Consolacao,rain,low,medium,Marcos,bike,Diego,5.21.2
DT03106,2026-05-03 20:32:56,margherita_pizza,47.24,-23.561684,-46.655981,-23.593741,-46.681259,Itaim Bibi,clear,medium,high,Nina,car,Gabriela,5.21.2
DT00693,2026-05-09 10:42:33,vegan_wrap,29.07,-23.561684,-46.655981,-23.582395,-46.632486,Vila Mariana,clear,low,low,Elisa,motorcycle,Paula,5.20.0
DT04574,2026-05-24 16:20:46,feijoada,42.36,-23.561684,-46.655981,-23.614986,-46.690923,Brooklin,cloudy,low,low,Nina,motorcycle,Yasmin,5.18.0
DT02653,2026-03-11 12:24:16,margherita_pizza,41.12,-23.561684,-46.655981,-23.551883,-46.685354,Pinheiros,rain,high,medium,Felipe,motorcycle,Yasmin,6.0.0
DT03788,2026-06-10 20:21:15,smash_burger,30.62,-23.561684,-46.655981,-23.538534,-46.682452,Perdizes,clear,high,medium,Julia,motorcycle,Bruno,5.19.1
DT00562,2026-02-02 18:57:45,carbonara_pasta,48.73,-23.561684,-46.655981,-23.609714,-46.661877,Moema,cloudy,medium,low,Felipe,motorcycle,Diego,5.22.0
DT01179,2026-02-11 11:15:50,acai_bowl,26.50,-23.561684,-46.655981,-23.531907,-46.684441,Perdizes,clear,low,low,Gabriel,car,Vanessa,5.20.0
DT00150,2026-05-26 19:53:24,mushroom_risotto,55.62,-23.561684,-46.655981,-23.598224,-46.617614,Vila Mariana,cloudy,medium,medium,Felipe,motorcycle,Gabriela,6.0.0
DT02598,2026-05-30 20:59:32,vegan_wrap,30.60,-23.561684,-46.655981,-23.563004,-46.660650,Jardins,clear,low,medium,Ana,bike,Thiago,5.19.1
DT01996,2026-03-29 21:56:17,classic_burger,31.85,-23.561684,-46.655981,-23.601968,-46.717129,Morumbi,cloudy,low,medium,Igor,motorcycle,Carla,6.0.0
DT03671,2026-02-02 16:33:58,mushroom_risotto,50.09,-23.561684,-46.655981,-23.610899,-46.696206,Brooklin,rain,medium,medium,Ana,bike,Bruno,5.20.0
DT00060,2026-02-02 20:21:44,grilled_chicken,40.08,-23.561684,-46.655981,-23.501092,-46.619334,Santana,cloudy,high,medium,Julia,motorcycle,Paula,6.0.0
DT02414,2026-05-22 14:11:00,grilled_chicken,43.23,-23.561684,-46.655981,-23.546170,-46.652653,Bela Vista,clear,low,low,Elisa,motorcycle,Paula,6.0.0
DT01170,2026-01-29 12:27:04,ramen,48.62,-23.561684,-46.655981,-23.577784,-46.636635,Vila Mariana,clear,high,medium,Ana,motorcycle,Mariana,5.20.0
DT00492,2026-03-20 21:46:22,sushi_combo,70.72,-23.561684,-46.655981,-23.549014,-46.661040,Bela Vista,clear,low,high,Helena,motorcycle,Diego,6.0.0
DT03511,2026-04-23 22:39:52,carbonara_pasta,49.80,-23.561684,-46.655981,-23.552198,-46.637257,Liberdade,clear,low,low,Felipe,bike,Lucas,5.21.2
DT02147,2026-06-06 19:38:55,acai_bowl,21.34,-23.561684,-46.655981,-23.552462,-46.632565,Liberdade,cloudy,low,medium,Diego,bike,Lucas,5.20.0
DT00564,2026-02-07 13:10:31,carbonara_pasta,45.40,-23.561684,-46.655981,-23.528143,-46.678813,Perdizes,rain,medium,medium,Helena,bike,Elisa,5.21.2
DT03348,2026-04-12 13:27:31,pepperoni_pizza,47.97,-23.561684,-46.655981,-23.538968,-46.712751,Lapa,clear,low,medium,Diego,motorcycle,Diego,6.0.0
DT01953,2026-01-05 18:34:24,classic_burger,35.24,-23.561684,-46.655981,-23.652128,-46.714791,Santo Amaro,rain,high,low,Ana,motorcycle,Thiago,5.22.0
DT01013,2026-03-29 14:19:08,pepperoni_pizza,50.80,-23.561684,-46.655981,-23.585462,-46.664631,Itaim Bibi,cloudy,low,low,Gabriel,car,Carla,5.22.0
DT01820,2026-05-02 20:32:50,acai_bowl,26.37,-23.561684,-46.655981,-23.536100,-46.671993,Perdizes,clear,medium,medium,Nina,motorcycle,Rafael,5.21.2
DT00415,2026-06-07 11:11:25,grilled_chicken,35.31,-23.561684,-46.655981,-23.563874,-46.641628,Bela Vista,clear,low,low,Gabriel,motorcycle,Gabriela,5.19.1
DT04580,2026-02-21 14:47:45,carbonara_pasta,42.20,-23.561684,-46.655981,-23.575554,-46.670956,Jardins,clear,low,low,Ana,car,Thiago,5.21.2
DT02399,2026-06-05 20:54:38,vegan_wrap,27.65,-23.561684,-46.655981,-23.511412,-46.622309,Santana,rain,high,low,Elisa,car,Natalia,5.22.0
DT04422,2026-03-26 12:50:33,caesar_salad,31.07,-23.561684,-46.655981,-23.544834,-46.663450,Perdizes,rain,high,medium,Marcos,car,Yasmin,5.22.0
DT00442,2026-03-25 21:14:33,pepperoni_pizza,52.32,-23.561684,-46.655981,-23.613915,-46.656509,Moema,cloudy,low,medium,Nina,car,Gabriela,6.0.0
